timestamp,open,high,low,close,volume
1789930800000,58.28,59.15,58.21,59.0,1945.65327473
1789934400000,59.0,59.03,58.67,58.7,3517.52651222
1789938000000,58.7,58.9,58.11,58.87,2848.05082395
1789941600000,58.83,59.12,58.61,58.78,2839.32567682
1789945200000,58.8,58.95,58.63,58.7,2081.73378363
1789948800000,58.71,59.36,58.71,59.18,2970.8585813
1789952400000,59.09,59.93,58.36,58.53,6958.19255011
1789956000000,58.56,59.08,58.45,58.79,2091.30167787
1789959600000,58.84,59.2,58.84,59.0,765.32363051
1789963200000,58.95,58.96,58.43,58.52,1401.60931417
1789966800000,58.51,58.56,58.15,58.31,3042.60840605
1789970400000,58.28,58.7,58.16,58.46,3038.12264726
1789974000000,58.45,58.7,58.25,58.5,1372.0867355
1789977600000,58.49,59.3,58.35,59.14,5536.00458438
1789981200000,59.11,60.0,58.96,59.27,8445.82362331
1789984800000,59.27,60.26,59.19,60.07,5669.11374194
