timestamp,open,high,low,close,volume
1789729200000,1.1408,1.1422,1.1169,1.1255,81523.87138902
1789732800000,1.1261,1.1421,1.122,1.1409,26575.67013014
1789736400000,1.1409,1.1691,1.1361,1.1405,82437.02041528
1789740000000,1.1417,1.15,1.1376,1.1422,51736.81512309
1789743600000,1.1421,1.1442,1.1277,1.1326,45095.82107883
1789747200000,1.1325,1.1417,1.1303,1.1362,28557.32518123
1789750800000,1.1353,1.141,1.1289,1.1404,33860.04839047
1789754400000,1.1406,1.1406,1.1263,1.1295,83220.17100803
1789758000000,1.1296,1.1421,1.129,1.1399,31647.8193324
1789761600000,1.1398,1.1398,1.1318,1.1341,18114.79221707
1789765200000,1.1346,1.148,1.1326,1.1419,87010.40791999
1789768800000,1.1419,1.1419,1.1237,1.1279,76851.64512233
1789772400000,1.1286,1.136,1.1265,1.1337,19848.86416309
1789776000000,1.1338,1.1401,1.1319,1.1345,22344.61214492
1789779600000,1.1345,1.1348,1.1184,1.1311,26824.22244843
1789783200000,1.1308,1.1571,1.1301,1.1536,52837.88170765
1789786800000,1.1538,1.1538,1.1353,1.1486,37446.10145627
1789790400000,1.1486,1.1505,1.121,1.1264,380605.48522584
1789794000000,1.1272,1.1364,1.1261,1.1264,18524.01716207
1789797600000,1.1276,1.1288,1.109,1.1142,43466.70563934
1789801200000,1.1137,1.1147,1.1008,1.1019,14897.22728778
1789804800000,1.1018,1.12,1.0993,1.1174,43140.31916967
1789808400000,1.1164,1.124,1.1107,1.1205,36331.62280823
1789812000000,1.1208,1.1256,1.1184,1.1226,14344.03058829
1789815600000,1.1224,1.14,1.1224,1.1374,259410.96596252
1789819200000,1.1365,1.1404,1.1286,1.1328,52907.4059163
1789822800000,1.1324,1.1348,1.125,1.1328,30734.47395881
1789826400000,1.1318,1.1395,1.1285,1.1293,33001.7338351
1789830000000,1.1285,1.1357,1.1197,1.1248,38390.23287885
1789833600000,1.1248,1.1345,1.117,1.1337,48199.44438047
1789837200000,1.1345,1.142,1.1229,1.1295,51999.21329825
1789840800000,1.1298,1.1338,1.1245,1.1289,50635.1483308
1789844400000,1.1296,1.1379,1.1293,1.1328,27686.06575931
1789848000000,1.1318,1.1339,1.1145,1.117,231031.80165884
1789851600000,1.117,1.117,1.0955,1.1112,490932.93987037
1789855200000,1.1108,1.1178,1.0991,1.1167,36726.18577562
1789858800000,1.1167,1.1241,1.1158,1.1239,15721.84901575
1789862400000,1.1241,1.1328,1.1162,1.1299,22755.30105182
1789866000000,1.1298,1.1298,1.108,1.115,33320.20092144
1789869600000,1.1154,1.1257,1.0707,1.0754,212816.00692068
1789873200000,1.0751,1.0934,1.0748,1.0874,35476.01173814
1789876800000,1.0868,1.0898,1.0813,1.0877,41725.33145088
1789880400000,1.0875,1.0935,1.0854,1.0877,23448.42647603
1789884000000,1.0877,1.0907,1.0797,1.0855,16461.11046
1789887600000,1.0849,1.0898,1.0812,1.0812,10451.95082814
1789891200000,1.0824,1.0924,1.0824,1.0877,13793.20543222
1789894800000,1.0875,1.1077,1.0875,1.1023,30479.23361467
1789898400000,1.1041,1.1047,1.0883,1.0917,29426.88918444
1789902000000,1.0917,1.1027,1.0895,1.1008,17467.27296318
1789905600000,1.1013,1.1073,1.0917,1.0998,53039.51798012
1789909200000,1.0998,1.1033,1.0911,1.0988,72735.16877668
1789912800000,1.0999,1.1098,1.0957,1.0958,49706.72592533
1789916400000,1.0958,1.113,1.0955,1.1105,19528.66044626
1789920000000,1.1094,1.1711,1.1077,1.165,114965.13067839
1789923600000,1.1669,1.1715,1.1485,1.1538,74571.08292824
1789927200000,1.1558,1.1585,1.1405,1.1405,148018.95402485
1789930800000,1.1418,1.1681,1.1415,1.1648,41204.96575322
1789934400000,1.1655,1.1702,1.1424,1.1431,72788.0932912
1789938000000,1.1434,1.1541,1.1253,1.1515,48808.81137096
1789941600000,1.1528,1.1528,1.133,1.133,32860.78558135
1789945200000,1.1325,1.1385,1.129,1.1347,55106.23353168
1789948800000,1.134,1.152,1.134,1.1441,39856.62322186
1789952400000,1.1434,1.1566,1.1296,1.1309,22873.85768754
1789956000000,1.1319,1.1585,1.1267,1.1528,41910.28804954
1789959600000,1.1535,1.1633,1.1495,1.1617,46517.50990043
1789963200000,1.163,1.163,1.1438,1.1448,22981.40501823
1789966800000,1.1453,1.1491,1.1403,1.1414,19790.74488054
1789970400000,1.1408,1.1536,1.1395,1.1514,13555.95434303
1789974000000,1.1509,1.1599,1.1479,1.1593,37167.69392665
1789977600000,1.1606,1.1835,1.1564,1.1828,123554.97433323
1789981200000,1.1803,1.191,1.165,1.1659,109263.07309325
1789984800000,1.1654,1.1853,1.1638,1.1849,39658.55416618
