timestamp,open,high,low,close,volume
1785474000000,0.7675,0.7688,0.7668,0.7684,2746.94336395
1785477600000,0.7684,0.7695,0.7661,0.7695,1102.3944319
1785481200000,0.7685,0.771,0.765,0.7699,2618.86877366
1785484800000,0.7706,0.7706,0.7648,0.7661,1474.72695462
1785488400000,0.7653,0.7653,0.761,0.761,4734.38457702
1785492000000,0.7609,0.7631,0.7576,0.7619,15698.19291679
1785495600000,0.7629,0.7635,0.7584,0.7584,1280.67414653
1785499200000,0.7579,0.7588,0.7559,0.7588,4935.05796244
1785502800000,0.7598,0.7614,0.755,0.7567,7205.21719341
1785506400000,0.7568,0.7569,0.743,0.7533,57680.24892091
1785510000000,0.7538,0.7576,0.7527,0.7558,9733.75864229
1785513600000,0.7563,0.7617,0.7555,0.7616,11836.06843638
1785517200000,0.7616,0.7685,0.7614,0.7676,4707.37911462
1785520800000,0.7675,0.7682,0.7638,0.7669,19692.60187604
1785524400000,0.7679,0.7689,0.7596,0.7615,2874.0794294
1785528000000,0.7616,0.7637,0.76,0.7609,21950.73979015
1785531600000,0.7605,0.7645,0.7594,0.7615,4704.03676553
1785535200000,0.7602,0.7617,0.7583,0.7583,1400.31756189
1785538800000,0.7587,0.7592,0.7579,0.758,1467.3211104
1785542400000,0.7589,0.7601,0.7574,0.7579,8397.44083502
1785546000000,0.7585,0.7624,0.7585,0.7619,3314.34065193
1785549600000,0.7621,0.7648,0.7617,0.7642,6879.77042484
1785553200000,0.7639,0.7642,0.7629,0.7639,13373.12018298
1785556800000,0.7646,0.7662,0.763,0.7662,2020.7725395
1785560400000,0.7659,0.7669,0.7625,0.7629,2136.76433786
1785564000000,0.763,0.7634,0.7606,0.7619,18247.66428307
1785567600000,0.7608,0.7627,0.7603,0.7611,4871.19914254
1785571200000,0.7602,0.7618,0.7597,0.7618,11572.43460065
1785574800000,0.7614,0.7665,0.7609,0.7652,17291.48184782
1785578400000,0.7645,0.7645,0.7611,0.7619,2194.18963824
1785582000000,0.762,0.7656,0.762,0.7656,1916.03151308
1785585600000,0.7666,0.771,0.7663,0.7702,9088.3581165
1785589200000,0.77,0.7718,0.7685,0.7696,8341.91151571
1785592800000,0.7699,0.7837,0.768,0.7835,28787.83687133
1785596400000,0.7808,0.782,0.7752,0.7775,42252.03112577
1785600000000,0.777,0.7796,0.7752,0.7776,57655.42242202
1785603600000,0.7775,0.7815,0.7718,0.7743,20923.63579472
1785607200000,0.7742,0.7742,0.7631,0.7693,29682.64237127
1785610800000,0.7692,0.7722,0.7684,0.7705,4548.35611826
1785614400000,0.77,0.7735,0.7691,0.7722,60997.9265437
1785618000000,0.773,0.7785,0.773,0.7785,6135.16918119
1785621600000,0.7795,0.7814,0.7777,0.7788,86868.49291183
1785625200000,0.7788,0.7815,0.7775,0.7803,9780.02202541
1785628800000,0.7805,0.7862,0.7795,0.7862,6045.87141236
1785632400000,0.7858,0.7927,0.7853,0.7904,204245.04798627
1785636000000,0.7904,0.7984,0.7876,0.7974,18501.94225805
1785639600000,0.7968,0.7974,0.7894,0.79,3818.37064516
1785643200000,0.7899,0.7938,0.7875,0.7937,4778.4835558
1785646800000,0.7935,0.7957,0.7909,0.7934,3566.6599404
1785650400000,0.7934,0.7947,0.7885,0.7905,15625.30032261
1785654000000,0.7904,0.7939,0.7884,0.7933,9552.55068122
1785657600000,0.7936,0.7958,0.7909,0.7945,1593.08326389
1785661200000,0.7948,0.7997,0.7925,0.7984,5690.80042063
1785664800000,0.7984,0.7988,0.7939,0.7945,3387.59325422
1785668400000,0.7943,0.7945,0.7909,0.7925,8163.40997048
1785672000000,0.7929,0.7952,0.7925,0.795,4789.74157251
1785675600000,0.7947,0.8,0.7939,0.7994,5379.38342495
1785679200000,0.7989,0.7996,0.7965,0.7974,3180.39192797
1785682800000,0.7972,0.7979,0.792,0.7931,4378.16243057
1785686400000,0.7904,0.7949,0.7895,0.7939,14349.76782427
1785690000000,0.7942,0.7988,0.7936,0.7966,4710.54605678
1785693600000,0.7965,0.7983,0.7945,0.7967,31976.6329163
1785697200000,0.7969,0.7981,0.7959,0.7962,3138.53214829
1785700800000,0.7963,0.7966,0.7948,0.7961,12874.78869125
1785704400000,0.7958,0.7979,0.7954,0.7962,15219.20493624
1785708000000,0.7958,0.7978,0.7942,0.7963,2821.97417068
1785711600000,0.7963,0.7976,0.7953,0.7976,2397.9875654
1785715200000,0.7973,0.7978,0.7949,0.7965,9744.67178474
1785718800000,0.7963,0.7963,0.7958,0.7958,18.81034521
