timestamp,open,high,low,close,volume
1789812000000,2639.42,2645.04,2639.42,2639.42,5.3495
1789815600000,2639.42,2639.42,2637.16,2639.42,2.9106
1789819200000,2639.42,2644.29,2636.16,2640.13,7.0146
1789822800000,2641.19,2641.19,2630.24,2636.36,8.512
1789826400000,2639.42,2642.48,2636.36,2639.05,8.4675
1789830000000,2638.86,2650.33,2636.86,2642.47,13.8628
1789833600000,2639.42,2650.0,2634.87,2645.84,7.3623
1789837200000,2649.98,2661.24,2642.52,2645.53,15.9724
1789840800000,2645.53,2649.15,2634.07,2639.42,17.1051
1789844400000,2639.42,2639.42,2632.67,2633.3,8.2022
1789848000000,2636.36,2639.42,2633.3,2633.3,9.8254
1789851600000,2636.37,2638.55,2621.07,2629.15,17.8276
1789855200000,2627.18,2630.25,2621.07,2630.25,16.3041
1789858800000,2631.84,2636.37,2628.61,2633.3,5.092
1789862400000,2630.24,2630.25,2627.18,2627.18,4.8221
1789866000000,2624.13,2624.14,2614.95,2617.16,11.442
1789869600000,2618.01,2621.08,2569.08,2572.15,53.4271
1789873200000,2575.21,2587.44,2564.47,2584.37,44.9229
1789876800000,2584.37,2584.38,2571.36,2576.67,28.6419
1789880400000,2578.26,2584.37,2575.2,2575.2,15.4061
1789884000000,2576.12,2583.44,2572.14,2573.56,18.1644
1789887600000,2572.14,2575.21,2572.14,2575.21,8.0631
1789891200000,2575.2,2581.32,2570.38,2570.5,13.1992
1789894800000,2575.21,2585.4,2575.21,2581.31,18.4268
1789898400000,2579.96,2579.96,2570.2,2570.2,11.2401
1789902000000,2569.08,2578.28,2569.08,2578.26,16.5078
1789905600000,2575.2,2580.22,2569.94,2577.76,9.3277
1789909200000,2581.31,2584.38,2575.46,2575.46,9.1096
1789912800000,2581.32,2587.42,2575.2,2587.42,16.0652
1789916400000,2587.44,2611.9,2587.44,2611.89,74.354
1789920000000,2611.89,2645.54,2607.07,2636.36,50.9909
1789923600000,2636.36,2645.55,2619.89,2624.13,29.1443
1789927200000,2624.13,2636.37,2624.13,2626.22,15.6497
1789930800000,2627.19,2639.04,2626.22,2633.3,10.5803
1789934400000,2633.3,2640.0,2630.24,2633.3,12.7539
1789938000000,2633.3,2633.3,2611.22,2627.19,31.085
1789941600000,2630.25,2642.48,2624.13,2639.42,22.5896
1789945200000,2636.36,2645.54,2633.3,2642.49,16.8446
1789948800000,2645.54,2700.0,2645.54,2689.15,12.118
1789952400000,2689.15,2698.41,2650.61,2650.61,1.2253
1789956000000,2657.85,2666.71,2647.97,2656.14,88.5417
1789959600000,2662.28,2671.14,2654.8,2662.28,73.1205
1789963200000,2664.5,2666.71,2654.72,2664.49,39.6661
1789966800000,2662.28,2673.36,2657.85,2664.49,45.5485
1789970400000,2666.71,2675.57,2655.53,2662.28,50.9384
1789974000000,2662.28,2662.28,2646.77,2657.86,31.3731
1789977600000,2660.07,2709.13,2660.07,2699.13,41.2781
1789981200000,2694.61,2745.81,2694.61,2718.24,153.3327
1789984800000,2718.24,2721.31,2709.05,2709.05,52.895
